ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2019-08-27,16.02,10.08,2165,3.48,48.57,2.29,44.85,184.8,1.48,198.76,57.7,25.49,468.4,32.54,7.47,3.63,358.5,16.09,37.78,354.4,179,1.82,136.68,141.2,4.29,0.2,75.8,53.2,586.5,3.45,1.65,5.32,517.2,24.24,1.35,2260,40.33,2.17,1.7,2.05,98.86,204.7,7.44,206.6,1297,4.96,99.7,16.39,124,10.53,94.35,21.26,11.19,5.63,87.72,128.95,6.43,23.42,3.31,289,3196,142.65,29.5,30.03,23.36,6.08,69.75,2.32,0.71,60.08,161.4,9.36,16.43,3.7,82.96,142,174.85,22.43,72.9,694.2,127.8,1909,106.2,146.7,580.9,1585,175.9,79.6,1332,539.6,24.19,1079,1.02,202,8.5,233.1,37.77,443.9,331.46,92,1.95,343.2,189.2,51.72,35.44,204.88,3.47,817,784.6,105,219.7,27.74,49.76,35.46,697.5,6840,361,2.42,8.81,125,4.5,277.5,12.38,167.85,270.4,217.7,66.5,60.8,30.37,93.53,69.75,96.1,411.5,793.2,634.2,39.17,1155.87,131.9,9.5,37.38,126.55,21.3,20.44,,60,528.6,0.75,36.68,3.47,36.34,2671,82.5,776.6,821.71,84.02,250.7,464.9,172,303,98.75,98.58,606.8,52.04,938.4,123.85,108,289.5,20.94,14,335.6,2.81,199.5,2.33,10.32,9.72,4.57,123.55,2.29,1058,103.2,22.95,43.86,152.4,4.77,23.49,18.5,347.2
2019-08-28,15.96,10.1,2124,3.44,48.21,2.26,45.25,186.2,1.55,196.82,57.3,25.34,453,31.45,7.43,3.63,353.5,15.79,37.78,357,173.2,1.84,136.16,139.4,4.27,0.2,75.3,53.3,576,3.44,1.65,5.27,509.8,23.66,1.35,2250,40.2,2.16,1.69,2.05,98.24,204.8,7.39,206.4,1283,4.98,99.65,16.35,124.6,10.5,94.45,20.78,11.21,5.65,87.64,127.2,6.46,23.5,3.4,286.3,3168,141.95,29.68,29.07,23.08,6.01,70,2.42,0.74,59.86,161.75,9.33,16.27,3.77,83.12,141.7,172.1,22.41,72.5,693.6,127.1,1861,103.19,144.5,581.8,1553,178.3,79.2,1317,530.6,23.99,1081,1.03,201.6,8.48,239,38.2,444.7,329.78,87,1.97,335.6,185.85,51.66,35.38,203.47,3.45,817.5,771.8,104,216.7,27.58,49.52,34.9,684,6880,350,2.39,8.88,124.2,4.49,277,12.21,170.5,280,216.5,66.5,60.24,29.99,93.77,69.9,95.5,378.6,786.6,634.3,36.95,1137,131.8,9.4,36.3,125.15,21.26,19.89,,59.85,520.4,0.75,35.84,3.47,35.97,2690,82.22,772.2,831.99,84.28,246.4,462.4,171.4,282,98.55,97.8,610.6,50.86,930.4,123.1,93.65,287.9,21,14.1,333.2,2.92,199.2,2.34,10.3,9.89,4.52,123.7,2.27,1050,102.6,22.4,43.75,155,4.79,23.51,18.25,344.7
2019-08-29,16.05,10.27,2120,3.43,48.18,2.31,45.5,189.2,1.62,199.22,57.85,25.66,450.6,31.24,7.35,3.65,354.9,16.28,38.65,361.4,170.3,1.89,137.54,139.5,4.32,0.19,76,53.4,571,3.52,1.66,5.32,507.8,24.16,1.52,2220,40.83,2.2,1.74,2.08,98.73,204.5,7.55,207,1286,5.14,99.95,16.43,124.2,10.43,94.7,20.88,11.39,5.96,87.94,127.95,6.55,23.38,3.49,286.5,3168,145.85,29.43,29.32,22.94,5.9,71.35,2.59,0.77,60.7,162.35,9.56,16.42,3.82,84.1,141.1,174.35,22.86,73.35,694.8,129.4,1897.5,101.32,145.7,591.5,1554,180.1,78.85,1334,540.8,24.64,1095,1,206.2,8.6,241.9,37.78,450.7,332.91,90.5,2.01,341.2,188.05,51.92,35.62,207.17,3.51,821,775.2,103.2,218.6,27.47,49.81,34.91,681.5,6970,356.2,2.4,9.07,125.8,4.52,279.5,12.09,177.45,278,218.6,66.5,61,30.29,95.43,71.1,93.62,389.9,792.8,637,37.5,1155.01,130.6,9.84,36.24,124.25,21.62,19.88,,60.1,523.2,0.77,36.15,3.46,36.17,2734,83.22,776,836.88,85.1,248.9,467.4,172.6,290.6,98,98.12,621,51.54,914,124.1,94,290.1,20.86,14,334.6,2.99,199.9,2.39,10.42,10.18,4.6,122,2.32,1046,103,22.25,42.97,158.6,4.81,23.71,18.1,349.8
2019-08-30,16.19,10.39,2147,3.46,48.7,2.3,46.05,189.4,1.63,200.5,58.15,25.82,451.2,31.81,7.57,3.65,354.1,16.03,39.13,369.8,168.7,1.83,136.6,140.1,4.31,0.19,76.1,53.7,569.5,3.46,1.65,5.3,509.8,23.52,1.45,2250,41.04,2.18,1.7,2.06,98.55,204.8,7.41,209.5,1289,5.16,100.4,16.52,126.4,10.5,96.8,20.87,11.57,5.8,89.2,133.75,6.57,23.58,3.34,283.1,3184,146.9,32.26,29.27,23.3,6.05,71.35,2.64,0.8,61.5,164.15,9.38,16.47,3.85,84.96,144.2,175.95,23.06,73.7,696.2,129,1878,103.65,144.8,591.4,1550,181.7,80.45,1336,539.8,25.45,1096.5,0.98,210.6,8.7,249.4,40.75,460.2,338.76,88.3,1.99,341.7,190.3,52.64,36,210.72,3.52,838,775.4,106.8,219.6,27.76,49.83,35.33,681,6954,367.6,2.37,9.01,127.5,4.53,279.5,12.16,180.95,268.8,217.9,67,61.3,30.46,96.49,72.35,97.34,403.3,802.6,647,39.15,1173.02,131.5,9.77,37.39,124.9,21.66,19.89,,60.15,523.4,0.77,36.14,3.44,36.29,2730,84.36,785,847.65,86.38,249.3,469.3,175.6,305,98.5,95.16,622,52.44,917.8,126.1,94.85,291.3,21.24,14.04,337.6,3.08,202.8,2.32,10.45,10.06,4.57,119.1,2.3,1047,103,22.4,45.3,155.8,4.78,24.2,18.19,352.2
2019-09-02,16.01,10.36,2161,3.45,48.75,2.29,46,190.8,1.6,201.55,58.5,26.01,455.4,30.6,7.32,3.65,355.7,16.29,39.19,368,167.6,1.82,137.54,141.6,4.28,0.19,75.6,54.1,577.5,3.49,1.58,5.22,513.8,23.82,1.55,2240,41.05,2.19,1.7,2.02,98.35,206,7.53,212.4,1291,5.11,100,16.64,126.6,10.48,96.7,20.99,11.66,5.96,88,137.2,6.65,23.52,3.36,284.7,3172,145,31.48,29.18,23.02,6.07,71.8,2.56,0.78,61.84,160.75,9.44,16.51,3.82,85.3,143.3,175.55,23.05,73.6,699.4,129.4,1894.5,101.36,146.8,594.9,1559,179.3,80.7,1358,547.2,25.6,1121.5,1.04,210,8.66,246.6,38.21,462.2,340.37,94.7,2,343.7,187.5,52.58,36.28,211.98,3.52,834.5,778.6,104.95,223.5,27.97,50.32,35.33,698,7020,370.2,2.39,9.07,127.5,4.74,280.5,12.09,184.15,261.6,220.5,66.5,60.43,30.28,96.5,72.45,99.44,385.7,811,647,39.28,1176.02,131.5,9.88,37.51,126.25,21.58,19.69,,60.55,528.4,0.75,36.01,3.43,36.83,2760,82.72,789,842.75,85.2,252.3,469.2,175.6,302.2,98.65,96.56,627.8,51.84,920.8,122.75,93.8,292,21.18,14.02,337,2.95,203.2,2.28,10.44,10.11,4.56,119.8,2.31,1060,101.6,22.25,44.9,158.4,4.71,24.29,18.29,354.6
2019-09-03,15.88,10.3,2129,3.41,48.65,2.24,45.9,190.2,1.56,199.72,58.35,25.44,450,30.3,7.36,3.65,352.3,16.41,38.93,369.2,165.6,1.81,137.32,140.4,4.29,0.19,74.6,53.8,579,3.44,1.55,5.16,511,23.66,1.59,2250,40.85,2.22,1.68,2.02,98.84,204.9,7.5,212.9,1272,5.12,99.85,16.34,126.4,10.53,96.1,20.81,11.52,6.01,86.4,137.2,6.62,23.46,3.37,280.7,3152,144.15,32.12,28.85,22.78,6.08,71.85,2.47,0.76,61.62,161.8,9.31,16.55,3.77,85.22,142,175.4,22.98,72.6,701.4,128.5,1890,104.56,146.2,593.7,1560,179.8,79.8,1349,545.6,25.65,1127,1.02,210.4,8.65,248.2,34.64,462.3,338.04,98.4,2,342.8,186.85,52.06,35.8,213.24,3.47,838,776,104.25,220.2,27.49,49.59,36.45,703.5,7034,369.8,2.39,9.12,126.5,4.85,279.5,12.06,182.45,263.2,219.7,67.5,59.73,29.7,94.29,72.2,98.48,391.8,806,637.8,38.4,1156.72,130.6,9.9,36.95,126.45,21.4,19.54,,60.2,523,0.73,35.64,3.4,36.5,2754,82.62,789.8,829.54,84.6,248.9,468.4,174.4,297.6,97.8,96.94,624.8,51.06,921.6,123,94.25,294.3,21.3,14.04,334.6,2.86,204.8,2.29,10.31,10.12,4.57,117.5,2.3,1050,102.4,22.05,44.52,157.4,4.73,24.34,18.05,354.1
2019-09-04,16.08,10.38,2095,3.44,49.15,2.35,46,191.2,1.59,201,59,25.7,451.4,30.33,7.3,3.66,355.4,16.83,39.29,371.6,165.6,1.86,137.36,142,4.31,0.19,75.1,54,589,3.54,1.58,5.24,516.8,23.86,1.64,2250,41.26,2.25,1.7,2.05,99.49,208.3,7.63,217.2,1287,5.26,100,16.56,127.8,10.7,96.8,21.02,11.64,6.08,86.04,137.95,6.74,23.7,3.37,279.9,3158,146,31.67,29.03,22.64,6.18,71.2,2.55,0.78,62.26,164.15,9.58,16.84,3.84,85.68,142.3,174.7,23.36,73.9,705.8,131.1,1915,106.2,147.8,604.1,1554,181.7,80.85,1374,544.6,25.7,1132.5,1.04,214.2,8.77,251.4,35.9,463.2,344.46,101.2,2.03,348.3,189.6,53.1,36.48,214.81,3.5,838,775.2,103.7,224.2,27.8,49.6,36.97,705.5,7136,373.6,2.4,9.26,127.6,4.86,283,12.12,185.5,281,221.7,67.5,60.64,30.09,96.73,72.75,98.74,386.1,810.2,642,38.58,1198.31,131.1,10.09,36.59,127.3,21.18,19.72,,60.35,522.2,0.74,35.94,3.41,35.79,2790,83.26,793,836.39,85.48,248.2,470.9,174.6,296.2,98.85,97.76,643.4,51.86,924.8,124.5,93.65,299.6,21.22,13.72,333.2,2.93,205,2.32,10.3,10.33,4.62,118.35,2.32,1050,103.6,22.4,44.25,155,4.7,24.51,17.84,357.9
2019-09-05,16.59,10.67,2067,3.57,50.06,2.46,46.6,191,1.65,203.05,59.6,26.09,454.6,31.74,7.2,3.66,364.4,16.96,40.92,350,168,1.89,139.82,141.7,4.5,0.2,74.7,54,588.5,3.84,1.7,5.54,521.8,23.9,1.62,2240,42.46,2.25,1.7,2.16,99.6,211.4,7.73,204.9,1333,5.46,100.7,17.02,127.4,10.61,96.1,21.41,12.08,6.15,90.56,136.25,7.09,23.62,3.41,284.3,3130,150.45,31.56,29.62,23.32,6.25,71.25,2.68,0.8,63.94,154.35,9.84,17.05,3.97,86.18,141.1,178.7,24.18,75,703.8,132.3,1950.5,110.41,148.7,598.8,1560,174,81.15,1386,554,25.26,1153,1.07,215,9.03,248.9,35.69,461.7,350.79,103.6,2.06,357.3,196.05,54.98,37.6,218.83,3.6,837,764.4,102.45,232.2,27.88,50.03,36.57,707,7208,373.6,2.44,9.44,127.1,4.93,284,12.09,201.8,274,222.2,67.5,64.5,30.98,99.5,73.9,99.92,385,812.8,646,39.01,1220.18,129.6,10.05,36.74,127.9,21.4,20.04,,61.4,522.8,0.8,36.74,3.53,36.57,2833,85.3,786.4,831.99,87.8,250.5,479.6,175.4,295.8,97.75,99.3,645.8,53.94,971.6,129.35,97.1,304.8,20.92,14,335.6,3.05,206.8,2.39,10.66,10.69,4.58,120,2.32,1040,104.4,22.25,43.31,156.2,4.69,24.37,18.47,365.1
2019-09-06,16.61,10.72,2073,3.58,49.85,2.41,46.25,190.8,1.63,204.3,59.45,26.11,458.2,32.15,7.1,3.65,364,16.88,41.42,351.2,169.1,1.88,140.1,141.5,4.49,0.2,74.1,53.9,586,3.85,1.68,5.5,518.2,23.82,1.59,2230,42.45,2.26,1.71,2.14,99.6,212,7.76,206.8,1330,5.49,100.5,16.98,128.4,10.6,96.25,21.56,12.19,6.09,91.22,137.4,7.11,23.84,3.43,282.4,3126,150.45,31.76,29.82,23.52,6.2,71.8,2.63,0.81,64.52,157.15,9.75,17.11,3.93,86.44,140.2,178.15,24.15,74.7,701,133,1980,111.68,149.3,601,1550,174.5,80.15,1401,560.8,25.25,1145.5,1.08,216,9.08,248.8,36.5,463.4,356.81,105,2.07,352.9,195.7,54.5,37.4,218.83,3.58,821,775.8,102.15,232.1,27.89,50.04,36.7,707,7322,375.2,2.46,9.47,125.7,4.92,284,12.04,203.4,271.6,223.2,67,64.1,30.99,100.18,74.05,101.3,385.8,815.8,650.5,39.58,1204.31,129.7,10.08,36.91,127.5,23.78,20.28,,62.1,522.8,0.79,36.89,3.53,36.61,2847,84.98,789.8,828.56,87.6,251.5,482.2,174.8,299.8,97.95,100.1,649,53.92,969,128.75,97.55,309.3,20.66,14.3,337,3,207,2.38,10.73,10.63,4.59,119.95,2.34,1040,104.2,22.6,43.3,156.2,4.7,24.43,18.54,367
2019-09-09,17.35,11.01,2064,3.66,50.04,2.4,46.4,193.2,1.61,206.65,60.05,26.38,454.4,33.13,7.05,3.64,374.4,17.06,42.6,340.6,171.3,1.93,140.78,140.3,4.6,0.2,75.4,53.9,590.5,3.8,1.73,5.63,517.4,23.86,1.6,2240,43.71,2.34,1.8,2.21,100,213.8,7.8,201,1342,5.68,100.6,17.38,127.2,10.67,94.7,21.97,12.49,6.2,99.48,136.1,7.33,23.68,3.34,284.7,3076,153.15,31.15,30.22,23.86,6.25,73.25,2.54,0.8,64.76,152,9.87,17.2,4.04,86.56,139.2,178.15,25.14,75.4,689.2,135,1972,112.69,150.9,607,1563,171.4,78.95,1406,563.4,25.06,1142,1.13,216.8,9.33,248.4,40.32,461,364.43,103.8,2.1,352.5,205.3,57.44,38.54,217.49,3.64,811,775.8,100,236.4,27.88,50.18,37.25,703.5,7080,374.2,2.49,9.51,124.4,4.93,283.5,12.06,200.2,273,226.8,67,67.36,31.64,102.74,74.65,105.55,403.7,809.8,659.7,41.17,1234.32,127.7,10.08,37.8,130.4,23.22,20.97,,62.9,521,0.82,37.76,3.62,37.31,2881,88.2,780,820.73,90.16,255.6,489,175,305,97.3,101.75,659.2,54.6,968.2,136.05,101.7,314,20.54,14.12,341.2,2.95,205.6,2.45,10.98,10.94,4.64,119.6,2.36,1027,106.6,23.05,42.2,154.4,4.68,24.14,18.75,371.2
2019-09-10,17.85,11.26,2100,3.79,50.54,2.56,45.65,190.4,1.63,207.6,60.7,26.01,460.2,33.53,7.02,3.67,387.4,16.65,43.55,324.4,174.4,1.92,147.68,140.9,4.7,0.21,75.4,54,593.5,4.06,1.76,5.87,532.2,23.7,1.61,2220,44.55,2.37,1.83,2.27,101,217.4,7.85,195.4,1358,5.76,99.3,17.52,125.4,10.56,94.85,22.3,12.78,6.36,101.1,135.5,7.45,23.86,2.49,290.3,3084,152.75,31.6,30.58,24.5,6.29,69.05,2.53,0.79,63.66,148.55,9.51,17.18,4.21,86.8,139.7,176.85,25.55,75,697.8,135.1,1971.5,117.57,151.9,613.6,1559,166,79.75,1394,577,24.71,1127,1.14,219,9.57,247.9,41.7,460,371.16,104,2.12,360.5,210,57.66,39.28,215.68,3.73,814.5,801.2,99.56,243.7,28.43,52.32,38.21,713,6804,370,2.53,9.58,123.3,4.84,282.5,11.94,204.8,281.8,227.9,67,69.47,32.41,103.28,75.3,107.1,403.7,778,665.5,41.4,1272.91,125.1,9.91,38.35,130.8,23.76,21.59,,63.3,523.2,0.84,38.12,3.72,37.47,2980,89.28,770,833.46,93.28,264.4,490.2,173,298.6,96.55,102.3,683,55.78,974.8,137.55,103.6,322.6,20.5,14.02,336.4,2.94,198.3,2.49,11.31,10.9,4.75,126,2.39,1021,105.6,23.75,42.23,154.4,4.47,23.91,19.28,375.8
2019-09-11,18.07,11.13,2099,3.78,50.44,2.58,45.65,190.4,1.67,208.7,61.1,26.53,465.2,33.68,6.95,3.67,392.7,16.66,44.05,327,176.8,1.88,148.7,142.9,4.68,0.2,74.2,54.3,597.5,4.06,1.73,5.85,553.6,21.96,1.61,2240,44.3,2.34,1.82,2.26,100.5,223.7,7.83,195,1376,5.7,98.3,17.35,125.6,10.42,96.1,22.46,12.98,6.52,101,136.7,7.49,24.48,1.41,296.9,3170,154.25,31.63,31.05,25.4,6.32,69.55,2.6,0.81,63.16,148.3,9.3,17.34,4.25,86.42,140.1,177.65,25.67,76.85,712,136,2025,124.24,152.4,625.5,1595,170.6,81.5,1424,585.8,24.55,1126,1.15,221.4,9.63,250.1,45.78,464.1,376.54,102.2,2.11,363,208.6,58.5,39.42,216,3.76,811,823.4,100,247.5,30.01,52.6,38.83,726.5,7206,373.4,2.54,9.51,123.1,4.81,277.5,11.9,208,289.4,228.1,67,69.12,32.83,106.82,75.3,107.35,410.6,766.4,679,41.18,1279.34,123.8,9.95,37.97,134,24.84,21.41,,64,535.8,0.84,38.04,3.71,37.3,3045,89.1,777.8,859.88,94,268.4,494.6,176,305.6,96.5,102.9,682.4,56.74,991.4,136.85,103,328.2,20.26,13.94,334,3.05,198.2,2.44,11.46,10.76,4.83,130.3,2.42,1038,105.6,23.7,42.27,155.4,4.49,23.71,20.34,379.2
2019-09-12,18.09,11.16,2113,3.78,50.36,2.58,45.75,188.8,1.65,210.15,61.5,27.32,469,33.16,6.91,3.66,390.6,16.86,43.95,334.8,175.8,1.91,148.7,142.4,4.73,0.2,74.7,54.6,602.5,3.89,1.7,5.88,542.8,22.04,1.62,2220,44.24,2.38,1.79,2.24,100.78,223.7,7.9,194.95,1362,5.73,98.2,17.38,126.8,10.4,96.05,22.43,12.83,6.54,101.05,138,7.42,24.48,1.53,297.1,3102,157.55,31.29,31.17,24.92,6.3,69.7,2.58,0.81,63.12,149,9.42,17.5,4.18,86.76,139.7,177.45,25.56,76.25,698.4,136.5,2025,118.62,151,626.2,1616,171.4,81,1431,591.6,24.63,1100.5,1.1,222.4,9.57,249,43.27,468.5,382.63,106.8,2.12,360.9,206.8,58.88,39.8,214.66,3.75,836.5,806.4,99.8,247.2,29.66,51.94,38.56,719,7252,378.2,2.54,9.56,124.1,4.84,278,11.92,205,280,230.3,68,69.69,32.54,109.78,75.6,107.4,415,765.4,681.3,40.94,1283.63,124,10.13,37.65,134.7,26,21.44,,64.1,534,0.83,38,3.73,37.14,3080,90.26,779.6,870.65,94.4,268.4,490.8,182.2,315.8,97.05,103.25,681.8,56.74,997.8,138.8,102.8,328.4,20.3,13.66,332,3.02,197.5,2.48,11.36,10.98,4.75,126.7,2.42,1040,104.4,24,42.22,155.6,4.45,23.66,19.66,382
2019-09-13,18.57,11.49,2125,3.87,50.4,2.74,46.3,188.6,1.66,212,62.3,27.48,480.6,33.99,6.89,3.65,401,17.12,45.02,327.6,176,1.95,156.62,144.8,4.87,0.21,74.9,54.2,612.5,4.05,1.76,6.09,559.6,22.36,1.63,2230,45.36,2.44,1.87,2.4,100.84,225.6,7.93,193.9,1409,6.07,98.45,17.36,127.4,10.39,95.95,22.74,13.1,6.82,104.7,138.15,7.66,24.34,1.5,301.9,3148,159.55,31.21,31.89,24.8,6.44,69.8,2.6,0.82,63.32,147.6,9.85,17.48,4.45,87.12,140.9,179.95,25.99,79.3,708.6,137.2,2047,124.65,151.2,630.7,1652,170.1,81.55,1448,588.8,24.65,1115,1.15,224.6,9.84,252.8,44.98,473.3,399.39,107,2.18,369.6,213.9,60.98,40.28,216.23,3.83,833,832.4,99.94,255.7,30.26,54.63,38.81,723,7514,380.6,2.58,9.65,123.9,4.86,276.5,11.96,208.5,281.2,230.1,70,70.97,33.07,111.28,76.2,107.35,428.8,764.4,703.1,41.2,1314.5,123,10.19,37.87,138.45,26.38,21.94,,64.7,540.8,0.9,38.2,3.82,37.24,3171,91.04,775.8,876.03,95.2,276.7,491,185.4,318.2,96.2,103.05,701.4,57.5,1030.5,142.3,103.6,339.4,20.32,13.64,334,3.1,195.5,2.56,11.63,11.46,4.82,128.8,2.42,1052,102.6,23.9,42.18,154.6,4.42,23.29,20.14,380.5
2019-09-16,18.66,11.36,2104,3.84,50.06,2.71,46.25,187,1.72,210.3,62.1,27.03,473,33.92,6.86,3.65,394.5,17.04,44.6,324.4,174,1.93,153.48,143.9,4.8,0.21,74.5,53.9,596.5,3.89,1.73,5.92,554.8,22.32,1.66,2210,44.59,2.45,1.85,2.39,100,223.2,7.81,192.6,1402,5.87,97.35,17.64,126.6,10.29,94,22.59,12.88,6.6,101.3,138.15,7.5,24.24,1.53,299.8,3076,160.55,31.22,31.88,24.36,6.3,69.8,2.61,0.83,63.26,147.5,9.76,17.38,4.41,86.46,139.8,180.05,25.72,78.8,699.6,136,2014,122.55,148.2,618.6,1646,166.5,79.2,1379,587.8,24.47,1125,1.14,222.8,9.68,253.5,43,467.3,398.51,106.6,2.14,364,210.7,60.34,40.42,213.79,3.75,846.5,820.6,99.04,252.8,29.89,54.12,38.61,718.5,7404,368,2.52,9.56,122.8,4.78,275,11.93,206.2,290.2,227.2,69,70.4,32.68,111.1,75.45,107,426.5,748.6,693.1,41.75,1269.05,121.7,10.06,38.22,137.2,26.6,21.68,,64.05,537.4,0.88,38.13,3.77,36.75,3147,90.86,764.2,846.18,95.12,272.9,483.8,185.8,318.4,95.2,102.2,690.8,57.46,1002.5,141.3,103.7,342.4,20.04,13.72,331.2,3.1,195.7,2.53,11.52,11.26,4.78,129.35,2.42,1039,102,23.85,42.02,154,4.41,23.17,20.06,380.1
2019-09-17,18.15,11.07,2122,3.8,50.76,2.57,46.1,188.6,1.68,209.7,62.4,26.72,485.4,33.42,6.9,3.63,388.7,17.08,43.8,336,174.2,1.85,149.2,145.2,4.7,0.21,74.7,54.3,594,3.62,1.65,5.74,562.2,22.26,1.62,2220,43.88,2.37,1.81,2.29,100.5,221.9,7.8,196,1397,5.65,101.4,17.73,128.2,10.37,95.25,22.55,12.67,6.42,97.62,139.05,7.31,24.4,1.54,302.3,3140,155.95,31.62,30.96,24.08,6.26,71.5,2.59,0.82,62.56,152.85,9.36,17.33,4.22,86.2,142.2,180.5,25.26,78.65,705.2,136.2,2009,122.37,148.3,612,1650,172.2,80.25,1427,581.2,24.66,1138.5,1.14,222.2,9.49,253.2,40.12,468,398.03,103.4,2.13,359.3,206.9,59.44,41,209.69,3.73,822.5,832.2,101.25,245.8,29.95,53.16,37.92,718,7350,369.8,2.49,9.52,123.1,4.79,278,12.2,205,285,228.1,69,68.85,32.44,110.2,75.55,104.9,425.9,766.6,689.7,41.1,1254.47,121.9,9.97,37.65,137.25,25.24,21.17,,63.2,534.6,0.85,37.95,3.66,36.89,3125,89.5,778.6,843.73,93.18,269,484.2,186.6,318.8,96.15,101.6,690,56.28,997.8,137.15,102,338.5,20.18,13.8,334.4,3.07,201.2,2.46,11.3,10.88,4.73,127.9,2.4,1056,101.4,24.7,43.1,156.2,4.41,23.86,19.74,375.9
